Year,Round_x,Race Name,Lap Number,Driver ID,Position,Lap Time,Round_y,Driver Name,Constructor Name,Grid Position,Final Position,Time_x,Fastest Lap Time,Points,Status,Number of Laps,Round,Lap,Stop,Time_y,Duration,Date,Latitude,Longitude,Weather,Temperature (°C),Humidity (%),Wind Speed (m/s),Rain (mm),Pit Stops
2019,1,Australian Grand Prix,5,sainz,14,1:31.698,1.0,Carlos Sainz,McLaren,18.0,20.0,,1:30.899,0.0,Engine,9.0,,,,,,2019-03-17,-37.8497,144.968,broken clouds,17.76,67,0.89,No rain,0
2019,1,Australian Grand Prix,5,kvyat,15,1:31.726,1.0,Daniil Kvyat,Toro Rosso,15.0,10.0,,1:27.448,1.0,+1 Lap,57.0,1.0,26.0,1.0,16:52:54,22.086,2019-03-17,-37.8497,144.968,broken clouds,17.76,67,0.89,No rain,1
2019,1,Australian Grand Prix,5,gasly,16,1:31.171,1.0,Pierre Gasly,Red Bull,17.0,11.0,,1:27.229,0.0,+1 Lap,57.0,1.0,37.0,1.0,17:09:14,21.269,2019-03-17,-37.8497,144.968,broken clouds,17.76,67,0.89,No rain,1
2019,1,Australian Grand Prix,5,giovinazzi,17,1:31.988,1.0,Antonio Giovinazzi,Alfa Romeo,14.0,15.0,,1:28.479,0.0,+1 Lap,57.0,1.0,27.0,1.0,16:54:58,27.172,2019-03-17,-37.8497,144.968,broken clouds,17.76,67,0.89,No rain,1
2019,1,Australian Grand Prix,5,russell,18,1:32.944,1.0,George Russell,Williams,19.0,16.0,,1:28.713,0.0,+2 Laps,56.0,1.0,26.0,1.0,16:53:46,21.689,2019-03-17,-37.8497,144.968,broken clouds,17.76,67,0.89,No rain,2
2019,1,Australian Grand Prix,5,russell,18,1:32.944,1.0,George Russell,Williams,19.0,16.0,,1:28.713,0.0,+2 Laps,56.0,1.0,42.0,2.0,17:18:18,21.543,2019-03-17,-37.8497,144.968,broken clouds,17.76,67,0.89,No rain,2
2019,1,Australian Grand Prix,5,ricciardo,19,1:30.631,1.0,Daniel Ricciardo,Renault,12.0,19.0,,1:29.848,0.0,Damage,28.0,1.0,1.0,1.0,16:15:30,33.027,2019-03-17,-37.8497,144.968,broken clouds,17.76,67,0.89,No rain,1
2019,1,Australian Grand Prix,5,kubica,20,1:33.218,1.0,Robert Kubica,Williams,20.0,17.0,,1:29.284,0.0,+3 Laps,55.0,1.0,1.0,1.0,16:15:28,32.997,2019-03-17,-37.8497,144.968,broken clouds,17.76,67,0.89,No rain,3
2019,1,Australian Grand Prix,5,kubica,20,1:33.218,1.0,Robert Kubica,Williams,20.0,17.0,,1:29.284,0.0,+3 Laps,55.0,1.0,28.0,2.0,16:58:10,22.343,2019-03-17,-37.8497,144.968,broken clouds,17.76,67,0.89,No rain,3
2019,1,Australian Grand Prix,5,kubica,20,1:33.218,1.0,Robert Kubica,Williams,20.0,17.0,,1:29.284,0.0,+3 Laps,55.0,1.0,44.0,3.0,17:22:42,21.889,2019-03-17,-37.8497,144.968,broken clouds,17.76,67,0.89,No rain,3
2019,2,Bahrain Grand Prix,1,vettel,1,1:37.542,2.0,Sebastian Vettel,Ferrari,2.0,5.0,+36.068,1:34.895,10.0,Finished,57.0,2.0,14.0,1.0,18:36:18,24.228,2019-03-31,26.0325,50.5106,clear sky,21.05,72,5.45,No rain,1
2019,2,Bahrain Grand Prix,1,bottas,2,1:38.944,2.0,Valtteri Bottas,Mercedes,4.0,2.0,+2.980,1:34.209,18.0,Finished,57.0,2.0,12.0,1.0,18:33:08,24.865,2019-03-31,26.0325,50.5106,clear sky,21.05,72,5.45,No rain,1
2019,2,Bahrain Grand Prix,1,leclerc,3,1:39.466,2.0,Charles Leclerc,Ferrari,1.0,3.0,+6.131,1:33.411,16.0,Finished,57.0,2.0,13.0,1.0,18:34:36,24.518,2019-03-31,26.0325,50.5106,clear sky,21.05,72,5.45,No rain,1
2019,2,Bahrain Grand Prix,1,hamilton,4,1:39.941,2.0,Lewis Hamilton,Mercedes,3.0,1.0,1:34:21.295,1:33.528,25.0,Finished,57.0,2.0,13.0,1.0,18:34:41,24.255,2019-03-31,26.0325,50.5106,clear sky,21.05,72,5.45,No rain,2
2019,2,Bahrain Grand Prix,1,hamilton,4,1:39.941,2.0,Lewis Hamilton,Mercedes,3.0,1.0,1:34:21.295,1:33.528,25.0,Finished,57.0,2.0,34.0,2.0,19:08:53,24.324,2019-03-31,26.0325,50.5106,clear sky,21.05,72,5.45,No rain,2
2019,2,Bahrain Grand Prix,1,max_verstappen,5,1:41.170,,,,,,,,,,,2.0,11.0,1.0,18:31:32,24.199,2019-03-31,26.0325,50.5106,clear sky,21.05,72,5.45,No rain,2
2019,2,Bahrain Grand Prix,1,max_verstappen,5,1:41.170,,,,,,,,,,,2.0,32.0,2.0,19:05:59,26.729,2019-03-31,26.0325,50.5106,clear sky,21.05,72,5.45,No rain,2
2019,2,Bahrain Grand Prix,1,sainz,6,1:41.786,2.0,Carlos Sainz,McLaren,7.0,19.0,,1:35.586,0.0,Collision damage,53.0,2.0,4.0,1.0,18:20:43,45.543,2019-03-31,26.0325,50.5106,clear sky,21.05,72,5.45,No rain,2
2019,2,Bahrain Grand Prix,1,sainz,6,1:41.786,2.0,Carlos Sainz,McLaren,7.0,19.0,,1:35.586,0.0,Collision damage,53.0,2.0,24.0,2.0,18:54:12,25.034,2019-03-31,26.0325,50.5106,clear sky,21.05,72,5.45,No rain,2
2019,2,Bahrain Grand Prix,1,kevin_magnussen,7,1:42.541,,,,,,,,,,,2.0,10.0,1.0,18:30:10,24.948,2019-03-31,26.0325,50.5106,clear sky,21.05,72,5.45,No rain,1
2019,2,Bahrain Grand Prix,1,raikkonen,8,1:43.097,,,,,,,,,,,2.0,9.0,1.0,18:28:25,25.647,2019-03-31,26.0325,50.5106,clear sky,21.05,72,5.45,No rain,2
2019,2,Bahrain Grand Prix,1,raikkonen,8,1:43.097,,,,,,,,,,,2.0,33.0,2.0,19:08:04,25.621,2019-03-31,26.0325,50.5106,clear sky,21.05,72,5.45,No rain,2
2019,2,Bahrain Grand Prix,1,ricciardo,9,1:43.535,2.0,Daniel Ricciardo,Renault,10.0,18.0,,1:36.697,0.0,Out of fuel,53.0,2.0,24.0,1.0,18:53:09,25.676,2019-03-31,26.0325,50.5106,clear sky,21.05,72,5.45,No rain,1
2019,2,Bahrain Grand Prix,1,perez,10,1:44.180,,,,,,,,,,,2.0,8.0,1.0,18:26:49,27.136,2019-03-31,26.0325,50.5106,clear sky,21.05,72,5.45,No rain,2
2019,2,Bahrain Grand Prix,1,perez,10,1:44.180,,,,,,,,,,,2.0,33.0,2.0,19:08:18,26.798,2019-03-31,26.0325,50.5106,clear sky,21.05,72,5.45,No rain,2
2019,2,Bahrain Grand Prix,1,hulkenberg,11,1:44.549,,,,,,,,,,,2.0,12.0,1.0,18:33:19,25.498,2019-03-31,26.0325,50.5106,clear sky,21.05,72,5.45,No rain,2
2019,2,Bahrain Grand Prix,1,hulkenberg,11,1:44.549,,,,,,,,,,,2.0,32.0,2.0,19:06:16,25.253,2019-03-31,26.0325,50.5106,clear sky,21.05,72,5.45,No rain,2
2019,2,Bahrain Grand Prix,1,gasly,12,1:45.321,2.0,Pierre Gasly,Red Bull,13.0,8.0,+58.094,1:35.291,4.0,Finished,57.0,2.0,9.0,1.0,18:28:32,27.557,2019-03-31,26.0325,50.5106,clear sky,21.05,72,5.45,No rain,1
2019,2,Bahrain Grand Prix,1,albon,13,1:46.029,2.0,Alexander Albon,Toro Rosso,12.0,9.0,+1:02.697,1:36.752,2.0,Finished,57.0,2.0,9.0,1.0,18:28:33,25.659,2019-03-31,26.0325,50.5106,clear sky,21.05,72,5.45,No rain,2
2019,2,Bahrain Grand Prix,1,albon,13,1:46.029,2.0,Alexander Albon,Toro Rosso,12.0,9.0,+1:02.697,1:36.752,2.0,Finished,57.0,2.0,25.0,2.0,18:55:06,24.842,2019-03-31,26.0325,50.5106,clear sky,21.05,72,5.45,No rain,2
2019,2,Bahrain Grand Prix,1,norris,14,1:46.113,2.0,Lando Norris,McLaren,9.0,6.0,+45.754,1:35.777,8.0,Finished,57.0,2.0,10.0,1.0,18:30:09,24.175,2019-03-31,26.0325,50.5106,clear sky,21.05,72,5.45,No rain,1
2019,2,Bahrain Grand Prix,1,giovinazzi,15,1:46.412,2.0,Antonio Giovinazzi,Alfa Romeo,16.0,11.0,+1:04.599,1:35.237,0.0,Finished,57.0,2.0,16.0,1.0,18:40:11,27.725,2019-03-31,26.0325,50.5106,clear sky,21.05,72,5.45,No rain,1
2019,2,Bahrain Grand Prix,1,kvyat,16,1:46.565,2.0,Daniil Kvyat,Toro Rosso,15.0,12.0,,1:34.934,0.0,+1 Lap,56.0,2.0,12.0,1.0,18:33:44,26.508,2019-03-31,26.0325,50.5106,clear sky,21.05,72,5.45,No rain,1
2019,2,Bahrain Grand Prix,1,kubica,17,1:47.298,2.0,Robert Kubica,Williams,20.0,16.0,,1:37.903,0.0,+2 Laps,55.0,2.0,11.0,1.0,18:32:04,24.667,2019-03-31,26.0325,50.5106,clear sky,21.05,72,5.45,No rain,2
2019,2,Bahrain Grand Prix,1,kubica,17,1:47.298,2.0,Robert Kubica,Williams,20.0,16.0,,1:37.903,0.0,+2 Laps,55.0,2.0,27.0,2.0,18:59:03,24.313,2019-03-31,26.0325,50.5106,clear sky,21.05,72,5.45,No rain,2
2019,2,Bahrain Grand Prix,1,russell,18,1:47.726,2.0,George Russell,Williams,19.0,15.0,,1:37.313,0.0,+1 Lap,56.0,2.0,12.0,1.0,18:33:46,24.633,2019-03-31,26.0325,50.5106,clear sky,21.05,72,5.45,No rain,2
2019,2,Bahrain Grand Prix,1,russell,18,1:47.726,2.0,George Russell,Williams,19.0,15.0,,1:37.313,0.0,+1 Lap,56.0,2.0,26.0,2.0,18:57:17,24.912,2019-03-31,26.0325,50.5106,clear sky,21.05,72,5.45,No rain,2
2019,2,Bahrain Grand Prix,1,stroll,19,2:12.920,2.0,Lance Stroll,Racing Point,18.0,14.0,,1:37.037,0.0,+1 Lap,56.0,2.0,1.0,1.0,18:15:42,34.338,2019-03-31,26.0325,50.5106,clear sky,21.05,72,5.45,No rain,2
2019,2,Bahrain Grand Prix,1,stroll,19,2:12.920,2.0,Lance Stroll,Racing Point,18.0,14.0,,1:37.037,0.0,+1 Lap,56.0,2.0,23.0,2.0,18:52:28,26.600,2019-03-31,26.0325,50.5106,clear sky,21.05,72,5.45,No rain,2
2019,2,Bahrain Grand Prix,1,grosjean,20,2:19.964,2.0,Romain Grosjean,Haas F1 Team,11.0,20.0,,1:37.262,0.0,Retired,16.0,2.0,1.0,1.0,18:15:49,32.082,2019-03-31,26.0325,50.5106,clear sky,21.05,72,5.45,No rain,1
2019,2,Bahrain Grand Prix,2,vettel,1,1:36.605,2.0,Sebastian Vettel,Ferrari,2.0,5.0,+36.068,1:34.895,10.0,Finished,57.0,2.0,14.0,1.0,18:36:18,24.228,2019-03-31,26.0325,50.5106,clear sky,21.05,72,5.45,No rain,1
2019,2,Bahrain Grand Prix,2,leclerc,2,1:36.602,2.0,Charles Leclerc,Ferrari,1.0,3.0,+6.131,1:33.411,16.0,Finished,57.0,2.0,13.0,1.0,18:34:36,24.518,2019-03-31,26.0325,50.5106,clear sky,21.05,72,5.45,No rain,1
2019,2,Bahrain Grand Prix,2,hamilton,3,1:37.993,2.0,Lewis Hamilton,Mercedes,3.0,1.0,1:34:21.295,1:33.528,25.0,Finished,57.0,2.0,13.0,1.0,18:34:41,24.255,2019-03-31,26.0325,50.5106,clear sky,21.05,72,5.45,No rain,2
2019,2,Bahrain Grand Prix,2,hamilton,3,1:37.993,2.0,Lewis Hamilton,Mercedes,3.0,1.0,1:34:21.295,1:33.528,25.0,Finished,57.0,2.0,34.0,2.0,19:08:53,24.324,2019-03-31,26.0325,50.5106,clear sky,21.05,72,5.45,No rain,2
2019,2,Bahrain Grand Prix,2,bottas,4,1:40.173,2.0,Valtteri Bottas,Mercedes,4.0,2.0,+2.980,1:34.209,18.0,Finished,57.0,2.0,12.0,1.0,18:33:08,24.865,2019-03-31,26.0325,50.5106,clear sky,21.05,72,5.45,No rain,1
2019,2,Bahrain Grand Prix,2,max_verstappen,5,1:38.718,,,,,,,,,,,2.0,11.0,1.0,18:31:32,24.199,2019-03-31,26.0325,50.5106,clear sky,21.05,72,5.45,No rain,2
2019,2,Bahrain Grand Prix,2,max_verstappen,5,1:38.718,,,,,,,,,,,2.0,32.0,2.0,19:05:59,26.729,2019-03-31,26.0325,50.5106,clear sky,21.05,72,5.45,No rain,2
2019,2,Bahrain Grand Prix,2,sainz,6,1:38.869,2.0,Carlos Sainz,McLaren,7.0,19.0,,1:35.586,0.0,Collision damage,53.0,2.0,4.0,1.0,18:20:43,45.543,2019-03-31,26.0325,50.5106,clear sky,21.05,72,5.45,No rain,2
2019,2,Bahrain Grand Prix,2,sainz,6,1:38.869,2.0,Carlos Sainz,McLaren,7.0,19.0,,1:35.586,0.0,Collision damage,53.0,2.0,24.0,2.0,18:54:12,25.034,2019-03-31,26.0325,50.5106,clear sky,21.05,72,5.45,No rain,2
2019,2,Bahrain Grand Prix,2,kevin_magnussen,7,1:38.870,,,,,,,,,,,2.0,10.0,1.0,18:30:10,24.948,2019-03-31,26.0325,50.5106,clear sky,21.05,72,5.45,No rain,1
2019,2,Bahrain Grand Prix,2,raikkonen,8,1:38.792,,,,,,,,,,,2.0,9.0,1.0,18:28:25,25.647,2019-03-31,26.0325,50.5106,clear sky,21.05,72,5.45,No rain,2
2019,2,Bahrain Grand Prix,2,raikkonen,8,1:38.792,,,,,,,,,,,2.0,33.0,2.0,19:08:04,25.621,2019-03-31,26.0325,50.5106,clear sky,21.05,72,5.45,No rain,2
2019,2,Bahrain Grand Prix,2,ricciardo,9,1:38.949,2.0,Daniel Ricciardo,Renault,10.0,18.0,,1:36.697,0.0,Out of fuel,53.0,2.0,24.0,1.0,18:53:09,25.676,2019-03-31,26.0325,50.5106,clear sky,21.05,72,5.45,No rain,1
2019,2,Bahrain Grand Prix,2,perez,10,1:38.832,,,,,,,,,,,2.0,8.0,1.0,18:26:49,27.136,2019-03-31,26.0325,50.5106,clear sky,21.05,72,5.45,No rain,2
2019,2,Bahrain Grand Prix,2,perez,10,1:38.832,,,,,,,,,,,2.0,33.0,2.0,19:08:18,26.798,2019-03-31,26.0325,50.5106,clear sky,21.05,72,5.45,No rain,2
2019,2,Bahrain Grand Prix,2,hulkenberg,11,1:38.850,,,,,,,,,,,2.0,12.0,1.0,18:33:19,25.498,2019-03-31,26.0325,50.5106,clear sky,21.05,72,5.45,No rain,2
2019,2,Bahrain Grand Prix,2,hulkenberg,11,1:38.850,,,,,,,,,,,2.0,32.0,2.0,19:06:16,25.253,2019-03-31,26.0325,50.5106,clear sky,21.05,72,5.45,No rain,2
2019,2,Bahrain Grand Prix,2,gasly,12,1:39.116,2.0,Pierre Gasly,Red Bull,13.0,8.0,+58.094,1:35.291,4.0,Finished,57.0,2.0,9.0,1.0,18:28:32,27.557,2019-03-31,26.0325,50.5106,clear sky,21.05,72,5.45,No rain,1
2019,2,Bahrain Grand Prix,2,norris,13,1:38.754,2.0,Lando Norris,McLaren,9.0,6.0,+45.754,1:35.777,8.0,Finished,57.0,2.0,10.0,1.0,18:30:09,24.175,2019-03-31,26.0325,50.5106,clear sky,21.05,72,5.45,No rain,1
2019,2,Bahrain Grand Prix,2,albon,14,1:39.710,2.0,Alexander Albon,Toro Rosso,12.0,9.0,+1:02.697,1:36.752,2.0,Finished,57.0,2.0,9.0,1.0,18:28:33,25.659,2019-03-31,26.0325,50.5106,clear sky,21.05,72,5.45,No rain,2
2019,2,Bahrain Grand Prix,2,albon,14,1:39.710,2.0,Alexander Albon,Toro Rosso,12.0,9.0,+1:02.697,1:36.752,2.0,Finished,57.0,2.0,25.0,2.0,18:55:06,24.842,2019-03-31,26.0325,50.5106,clear sky,21.05,72,5.45,No rain,2
2019,2,Bahrain Grand Prix,2,kvyat,15,1:39.828,2.0,Daniil Kvyat,Toro Rosso,15.0,12.0,,1:34.934,0.0,+1 Lap,56.0,2.0,12.0,1.0,18:33:44,26.508,2019-03-31,26.0325,50.5106,clear sky,21.05,72,5.45,No rain,1
2019,2,Bahrain Grand Prix,2,giovinazzi,16,1:40.452,2.0,Antonio Giovinazzi,Alfa Romeo,16.0,11.0,+1:04.599,1:35.237,0.0,Finished,57.0,2.0,16.0,1.0,18:40:11,27.725,2019-03-31,26.0325,50.5106,clear sky,21.05,72,5.45,No rain,1
2019,2,Bahrain Grand Prix,2,kubica,17,1:41.041,2.0,Robert Kubica,Williams,20.0,16.0,,1:37.903,0.0,+2 Laps,55.0,2.0,11.0,1.0,18:32:04,24.667,2019-03-31,26.0325,50.5106,clear sky,21.05,72,5.45,No rain,2
2019,2,Bahrain Grand Prix,2,kubica,17,1:41.041,2.0,Robert Kubica,Williams,20.0,16.0,,1:37.903,0.0,+2 Laps,55.0,2.0,27.0,2.0,18:59:03,24.313,2019-03-31,26.0325,50.5106,clear sky,21.05,72,5.45,No rain,2
2019,2,Bahrain Grand Prix,2,russell,18,1:40.752,2.0,George Russell,Williams,19.0,15.0,,1:37.313,0.0,+1 Lap,56.0,2.0,12.0,1.0,18:33:46,24.633,2019-03-31,26.0325,50.5106,clear sky,21.05,72,5.45,No rain,2
2019,2,Bahrain Grand Prix,2,russell,18,1:40.752,2.0,George Russell,Williams,19.0,15.0,,1:37.313,0.0,+1 Lap,56.0,2.0,26.0,2.0,18:57:17,24.912,2019-03-31,26.0325,50.5106,clear sky,21.05,72,5.45,No rain,2
2019,2,Bahrain Grand Prix,2,stroll,19,2:07.111,2.0,Lance Stroll,Racing Point,18.0,14.0,,1:37.037,0.0,+1 Lap,56.0,2.0,1.0,1.0,18:15:42,34.338,2019-03-31,26.0325,50.5106,clear sky,21.05,72,5.45,No rain,2
2019,2,Bahrain Grand Prix,2,stroll,19,2:07.111,2.0,Lance Stroll,Racing Point,18.0,14.0,,1:37.037,0.0,+1 Lap,56.0,2.0,23.0,2.0,18:52:28,26.600,2019-03-31,26.0325,50.5106,clear sky,21.05,72,5.45,No rain,2
2019,2,Bahrain Grand Prix,2,grosjean,20,2:05.015,2.0,Romain Grosjean,Haas F1 Team,11.0,20.0,,1:37.262,0.0,Retired,16.0,2.0,1.0,1.0,18:15:49,32.082,2019-03-31,26.0325,50.5106,clear sky,21.05,72,5.45,No rain,1
2019,2,Bahrain Grand Prix,3,vettel,1,1:36.961,2.0,Sebastian Vettel,Ferrari,2.0,5.0,+36.068,1:34.895,10.0,Finished,57.0,2.0,14.0,1.0,18:36:18,24.228,2019-03-31,26.0325,50.5106,clear sky,21.05,72,5.45,No rain,1
2019,2,Bahrain Grand Prix,3,leclerc,2,1:36.383,2.0,Charles Leclerc,Ferrari,1.0,3.0,+6.131,1:33.411,16.0,Finished,57.0,2.0,13.0,1.0,18:34:36,24.518,2019-03-31,26.0325,50.5106,clear sky,21.05,72,5.45,No rain,1
2019,2,Bahrain Grand Prix,3,hamilton,3,1:36.759,2.0,Lewis Hamilton,Mercedes,3.0,1.0,1:34:21.295,1:33.528,25.0,Finished,57.0,2.0,13.0,1.0,18:34:41,24.255,2019-03-31,26.0325,50.5106,clear sky,21.05,72,5.45,No rain,2
2019,2,Bahrain Grand Prix,3,hamilton,3,1:36.759,2.0,Lewis Hamilton,Mercedes,3.0,1.0,1:34:21.295,1:33.528,25.0,Finished,57.0,2.0,34.0,2.0,19:08:53,24.324,2019-03-31,26.0325,50.5106,clear sky,21.05,72,5.45,No rain,2
2019,2,Bahrain Grand Prix,3,bottas,4,1:38.041,2.0,Valtteri Bottas,Mercedes,4.0,2.0,+2.980,1:34.209,18.0,Finished,57.0,2.0,12.0,1.0,18:33:08,24.865,2019-03-31,26.0325,50.5106,clear sky,21.05,72,5.45,No rain,1
2019,2,Bahrain Grand Prix,3,max_verstappen,5,1:38.747,,,,,,,,,,,2.0,11.0,1.0,18:31:32,24.199,2019-03-31,26.0325,50.5106,clear sky,21.05,72,5.45,No rain,2
2019,2,Bahrain Grand Prix,3,max_verstappen,5,1:38.747,,,,,,,,,,,2.0,32.0,2.0,19:05:59,26.729,2019-03-31,26.0325,50.5106,clear sky,21.05,72,5.45,No rain,2
2019,2,Bahrain Grand Prix,3,sainz,6,1:38.570,2.0,Carlos Sainz,McLaren,7.0,19.0,,1:35.586,0.0,Collision damage,53.0,2.0,4.0,1.0,18:20:43,45.543,2019-03-31,26.0325,50.5106,clear sky,21.05,72,5.45,No rain,2
2019,2,Bahrain Grand Prix,3,sainz,6,1:38.570,2.0,Carlos Sainz,McLaren,7.0,19.0,,1:35.586,0.0,Collision damage,53.0,2.0,24.0,2.0,18:54:12,25.034,2019-03-31,26.0325,50.5106,clear sky,21.05,72,5.45,No rain,2
2019,2,Bahrain Grand Prix,3,kevin_magnussen,7,1:38.828,,,,,,,,,,,2.0,10.0,1.0,18:30:10,24.948,2019-03-31,26.0325,50.5106,clear sky,21.05,72,5.45,No rain,1
2019,2,Bahrain Grand Prix,3,raikkonen,8,1:38.882,,,,,,,,,,,2.0,9.0,1.0,18:28:25,25.647,2019-03-31,26.0325,50.5106,clear sky,21.05,72,5.45,No rain,2
2019,2,Bahrain Grand Prix,3,raikkonen,8,1:38.882,,,,,,,,,,,2.0,33.0,2.0,19:08:04,25.621,2019-03-31,26.0325,50.5106,clear sky,21.05,72,5.45,No rain,2
2019,2,Bahrain Grand Prix,3,ricciardo,9,1:38.702,2.0,Daniel Ricciardo,Renault,10.0,18.0,,1:36.697,0.0,Out of fuel,53.0,2.0,24.0,1.0,18:53:09,25.676,2019-03-31,26.0325,50.5106,clear sky,21.05,72,5.45,No rain,1
2019,2,Bahrain Grand Prix,3,perez,10,1:38.951,,,,,,,,,,,2.0,8.0,1.0,18:26:49,27.136,2019-03-31,26.0325,50.5106,clear sky,21.05,72,5.45,No rain,2
2019,2,Bahrain Grand Prix,3,perez,10,1:38.951,,,,,,,,,,,2.0,33.0,2.0,19:08:18,26.798,2019-03-31,26.0325,50.5106,clear sky,21.05,72,5.45,No rain,2
2019,2,Bahrain Grand Prix,3,hulkenberg,11,1:39.065,,,,,,,,,,,2.0,12.0,1.0,18:33:19,25.498,2019-03-31,26.0325,50.5106,clear sky,21.05,72,5.45,No rain,2
2019,2,Bahrain Grand Prix,3,hulkenberg,11,1:39.065,,,,,,,,,,,2.0,32.0,2.0,19:06:16,25.253,2019-03-31,26.0325,50.5106,clear sky,21.05,72,5.45,No rain,2
2019,2,Bahrain Grand Prix,3,gasly,12,1:38.794,2.0,Pierre Gasly,Red Bull,13.0,8.0,+58.094,1:35.291,4.0,Finished,57.0,2.0,9.0,1.0,18:28:32,27.557,2019-03-31,26.0325,50.5106,clear sky,21.05,72,5.45,No rain,1
2019,2,Bahrain Grand Prix,3,norris,13,1:38.879,2.0,Lando Norris,McLaren,9.0,6.0,+45.754,1:35.777,8.0,Finished,57.0,2.0,10.0,1.0,18:30:09,24.175,2019-03-31,26.0325,50.5106,clear sky,21.05,72,5.45,No rain,1
2019,2,Bahrain Grand Prix,3,albon,14,1:38.555,2.0,Alexander Albon,Toro Rosso,12.0,9.0,+1:02.697,1:36.752,2.0,Finished,57.0,2.0,9.0,1.0,18:28:33,25.659,2019-03-31,26.0325,50.5106,clear sky,21.05,72,5.45,No rain,2
2019,2,Bahrain Grand Prix,3,albon,14,1:38.555,2.0,Alexander Albon,Toro Rosso,12.0,9.0,+1:02.697,1:36.752,2.0,Finished,57.0,2.0,25.0,2.0,18:55:06,24.842,2019-03-31,26.0325,50.5106,clear sky,21.05,72,5.45,No rain,2
2019,2,Bahrain Grand Prix,3,kvyat,15,1:38.770,2.0,Daniil Kvyat,Toro Rosso,15.0,12.0,,1:34.934,0.0,+1 Lap,56.0,2.0,12.0,1.0,18:33:44,26.508,2019-03-31,26.0325,50.5106,clear sky,21.05,72,5.45,No rain,1
2019,2,Bahrain Grand Prix,3,giovinazzi,16,1:38.727,2.0,Antonio Giovinazzi,Alfa Romeo,16.0,11.0,+1:04.599,1:35.237,0.0,Finished,57.0,2.0,16.0,1.0,18:40:11,27.725,2019-03-31,26.0325,50.5106,clear sky,21.05,72,5.45,No rain,1
2019,2,Bahrain Grand Prix,3,kubica,17,1:40.375,2.0,Robert Kubica,Williams,20.0,16.0,,1:37.903,0.0,+2 Laps,55.0,2.0,11.0,1.0,18:32:04,24.667,2019-03-31,26.0325,50.5106,clear sky,21.05,72,5.45,No rain,2
2019,2,Bahrain Grand Prix,3,kubica,17,1:40.375,2.0,Robert Kubica,Williams,20.0,16.0,,1:37.903,0.0,+2 Laps,55.0,2.0,27.0,2.0,18:59:03,24.313,2019-03-31,26.0325,50.5106,clear sky,21.05,72,5.45,No rain,2
2019,2,Bahrain Grand Prix,3,russell,18,1:40.776,2.0,George Russell,Williams,19.0,15.0,,1:37.313,0.0,+1 Lap,56.0,2.0,12.0,1.0,18:33:46,24.633,2019-03-31,26.0325,50.5106,clear sky,21.05,72,5.45,No rain,2
2019,2,Bahrain Grand Prix,3,russell,18,1:40.776,2.0,George Russell,Williams,19.0,15.0,,1:37.313,0.0,+1 Lap,56.0,2.0,26.0,2.0,18:57:17,24.912,2019-03-31,26.0325,50.5106,clear sky,21.05,72,5.45,No rain,2
2019,2,Bahrain Grand Prix,3,stroll,19,1:37.816,2.0,Lance Stroll,Racing Point,18.0,14.0,,1:37.037,0.0,+1 Lap,56.0,2.0,1.0,1.0,18:15:42,34.338,2019-03-31,26.0325,50.5106,clear sky,21.05,72,5.45,No rain,2
2019,2,Bahrain Grand Prix,3,stroll,19,1:37.816,2.0,Lance Stroll,Racing Point,18.0,14.0,,1:37.037,0.0,+1 Lap,56.0,2.0,23.0,2.0,18:52:28,26.600,2019-03-31,26.0325,50.5106,clear sky,21.05,72,5.45,No rain,2
2019,2,Bahrain Grand Prix,3,grosjean,20,1:37.262,2.0,Romain Grosjean,Haas F1 Team,11.0,20.0,,1:37.262,0.0,Retired,16.0,2.0,1.0,1.0,18:15:49,32.082,2019-03-31,26.0325,50.5106,clear sky,21.05,72,5.45,No rain,1
2019,2,Bahrain Grand Prix,4,vettel,1,1:37.329,2.0,Sebastian Vettel,Ferrari,2.0,5.0,+36.068,1:34.895,10.0,Finished,57.0,2.0,14.0,1.0,18:36:18,24.228,2019-03-31,26.0325,50.5106,clear sky,21.05,72,5.45,No rain,1
2019,2,Bahrain Grand Prix,4,leclerc,2,1:36.874,2.0,Charles Leclerc,Ferrari,1.0,3.0,+6.131,1:33.411,16.0,Finished,57.0,2.0,13.0,1.0,18:34:36,24.518,2019-03-31,26.0325,50.5106,clear sky,21.05,72,5.45,No rain,1
2019,2,Bahrain Grand Prix,4,hamilton,3,1:37.569,2.0,Lewis Hamilton,Mercedes,3.0,1.0,1:34:21.295,1:33.528,25.0,Finished,57.0,2.0,13.0,1.0,18:34:41,24.255,2019-03-31,26.0325,50.5106,clear sky,21.05,72,5.45,No rain,2
2019,2,Bahrain Grand Prix,4,hamilton,3,1:37.569,2.0,Lewis Hamilton,Mercedes,3.0,1.0,1:34:21.295,1:33.528,25.0,Finished,57.0,2.0,34.0,2.0,19:08:53,24.324,2019-03-31,26.0325,50.5106,clear sky,21.05,72,5.45,No rain,2
2019,2,Bahrain Grand Prix,4,bottas,4,1:38.212,2.0,Valtteri Bottas,Mercedes,4.0,2.0,+2.980,1:34.209,18.0,Finished,57.0,2.0,12.0,1.0,18:33:08,24.865,2019-03-31,26.0325,50.5106,clear sky,21.05,72,5.45,No rain,1
2019,2,Bahrain Grand Prix,4,max_verstappen,5,1:38.408,,,,,,,,,,,2.0,11.0,1.0,18:31:32,24.199,2019-03-31,26.0325,50.5106,clear sky,21.05,72,5.45,No rain,2
