Year,Round,Race Name,Driver Name,Constructor Name,Grid Position,Final Position,Time,Fastest Lap Time,Points,Status,Number of Laps
2019,13,Belgian Grand Prix,Kevin Magnussen,Haas F1 Team,8,12,N/A,1:48.677,0,+1 Lap,43
2019,13,Belgian Grand Prix,Romain Grosjean,Haas F1 Team,9,13,N/A,1:49.274,0,+1 Lap,43
2019,13,Belgian Grand Prix,Daniel Ricciardo,Renault,10,14,N/A,1:50.451,0,+1 Lap,43
2019,13,Belgian Grand Prix,George Russell,Williams,14,15,N/A,1:48.860,0,+1 Lap,43
2019,13,Belgian Grand Prix,Kimi Räikkönen,Alfa Romeo,6,16,N/A,1:48.753,0,+1 Lap,43
2019,13,Belgian Grand Prix,Robert Kubica,Williams,0,17,N/A,1:49.220,0,+1 Lap,43
2019,13,Belgian Grand Prix,Antonio Giovinazzi,Alfa Romeo,18,18,N/A,1:47.560,0,Accident,42
2019,13,Belgian Grand Prix,Carlos Sainz,McLaren,15,19,N/A,N/A,0,Power loss,1
2019,13,Belgian Grand Prix,Max Verstappen,Red Bull,5,20,N/A,N/A,0,Accident,0
2019,14,Italian Grand Prix,Charles Leclerc,Ferrari,1,1,1:15:26.665,1:23.009,25,Finished,53
2019,14,Italian Grand Prix,Valtteri Bottas,Mercedes,3,2,+0.835,1:22.859,18,Finished,53
2019,14,Italian Grand Prix,Lewis Hamilton,Mercedes,2,3,+35.199,1:21.779,16,Finished,53
2019,14,Italian Grand Prix,Daniel Ricciardo,Renault,5,4,+45.515,1:23.466,12,Finished,53
2019,14,Italian Grand Prix,Nico Hülkenberg,Renault,6,5,+58.165,1:23.641,10,Finished,53
2019,14,Italian Grand Prix,Alexander Albon,Red Bull,8,6,+59.315,1:23.364,8,Finished,53
2019,14,Italian Grand Prix,Sergio Pérez,Racing Point,18,7,+1:13.802,1:23.770,6,Finished,53
2019,14,Italian Grand Prix,Max Verstappen,Red Bull,19,8,+1:14.492,1:23.143,4,Finished,53
2019,14,Italian Grand Prix,Antonio Giovinazzi,Alfa Romeo,10,9,N/A,1:24.503,2,+1 Lap,52
2019,14,Italian Grand Prix,Lando Norris,McLaren,16,10,N/A,1:24.044,1,+1 Lap,52
2019,14,Italian Grand Prix,Pierre Gasly,Toro Rosso,17,11,N/A,1:23.885,0,+1 Lap,52
2019,14,Italian Grand Prix,Lance Stroll,Racing Point,9,12,N/A,1:24.165,0,+1 Lap,52
2019,14,Italian Grand Prix,Sebastian Vettel,Ferrari,4,13,N/A,1:22.799,0,+1 Lap,52
2019,14,Italian Grand Prix,George Russell,Williams,14,14,N/A,1:24.842,0,+1 Lap,52
2019,14,Italian Grand Prix,Kimi Räikkönen,Alfa Romeo,0,15,N/A,1:24.419,0,+1 Lap,52
2019,14,Italian Grand Prix,Romain Grosjean,Haas F1 Team,13,16,N/A,1:24.985,0,+1 Lap,52
2019,14,Italian Grand Prix,Robert Kubica,Williams,15,17,N/A,1:24.989,0,+2 Laps,51
2019,14,Italian Grand Prix,Kevin Magnussen,Haas F1 Team,11,18,N/A,1:24.443,0,Hydraulics,43
2019,14,Italian Grand Prix,Daniil Kvyat,Toro Rosso,12,19,N/A,1:25.772,0,Engine,29
2019,14,Italian Grand Prix,Carlos Sainz,McLaren,7,20,N/A,1:25.637,0,Wheel,27
2019,15,Singapore Grand Prix,Sebastian Vettel,Ferrari,3,1,1:58:33.667,1:44.802,25,Finished,61
2019,15,Singapore Grand Prix,Charles Leclerc,Ferrari,1,2,+2.641,1:44.723,18,Finished,61
2019,15,Singapore Grand Prix,Max Verstappen,Red Bull,4,3,+3.821,1:45.176,15,Finished,61
2019,15,Singapore Grand Prix,Lewis Hamilton,Mercedes,2,4,+4.608,1:44.914,12,Finished,61
2019,15,Singapore Grand Prix,Valtteri Bottas,Mercedes,5,5,+6.119,1:43.534,10,Finished,61
2019,15,Singapore Grand Prix,Alexander Albon,Red Bull,6,6,+11.663,1:45.260,8,Finished,61
2019,15,Singapore Grand Prix,Lando Norris,McLaren,9,7,+14.769,1:45.716,6,Finished,61
2019,15,Singapore Grand Prix,Pierre Gasly,Toro Rosso,11,8,+15.547,1:45.769,4,Finished,61
2019,15,Singapore Grand Prix,Nico Hülkenberg,Renault,8,9,+16.718,1:45.765,2,Finished,61
2019,15,Singapore Grand Prix,Antonio Giovinazzi,Alfa Romeo,10,10,+27.855,1:45.630,1,Finished,61
2019,15,Singapore Grand Prix,Romain Grosjean,Haas F1 Team,17,11,+35.436,1:46.274,0,Finished,61
2019,15,Singapore Grand Prix,Carlos Sainz,McLaren,7,12,+35.974,1:45.969,0,Finished,61
2019,15,Singapore Grand Prix,Lance Stroll,Racing Point,16,13,+36.419,1:44.896,0,Finished,61
2019,15,Singapore Grand Prix,Daniel Ricciardo,Renault,20,14,+37.660,1:45.915,0,Finished,61
2019,15,Singapore Grand Prix,Daniil Kvyat,Toro Rosso,14,15,+38.178,1:44.371,0,Finished,61
2019,15,Singapore Grand Prix,Robert Kubica,Williams,19,16,+47.024,1:46.793,0,Finished,61
2019,15,Singapore Grand Prix,Kevin Magnussen,Haas F1 Team,13,17,+1:26.522,1:42.301,0,Finished,61
2019,15,Singapore Grand Prix,Kimi Räikkönen,Alfa Romeo,12,18,N/A,1:47.062,0,Collision,49
2019,15,Singapore Grand Prix,Sergio Pérez,Racing Point,15,19,N/A,1:46.683,0,Engine,42
2019,15,Singapore Grand Prix,George Russell,Williams,18,20,N/A,1:48.285,0,Collision,34
2019,16,Russian Grand Prix,Lewis Hamilton,Mercedes,2,1,1:33:38.992,1:35.761,26,Finished,53
2019,16,Russian Grand Prix,Valtteri Bottas,Mercedes,4,2,+3.829,1:36.316,18,Finished,53
2019,16,Russian Grand Prix,Charles Leclerc,Ferrari,1,3,+5.212,1:36.193,15,Finished,53
2019,16,Russian Grand Prix,Max Verstappen,Red Bull,9,4,+14.210,1:36.937,12,Finished,53
2019,16,Russian Grand Prix,Alexander Albon,Red Bull,0,5,+38.348,1:36.762,10,Finished,53
2019,16,Russian Grand Prix,Carlos Sainz,McLaren,5,6,+45.889,1:38.020,8,Finished,53
2019,16,Russian Grand Prix,Sergio Pérez,Racing Point,11,7,+48.728,1:38.043,6,Finished,53
2019,16,Russian Grand Prix,Lando Norris,McLaren,7,8,+57.749,1:38.301,4,Finished,53
2019,16,Russian Grand Prix,Kevin Magnussen,Haas F1 Team,13,9,+58.779,1:38.130,2,Finished,53
2019,16,Russian Grand Prix,Nico Hülkenberg,Renault,6,10,+59.841,1:38.519,1,Finished,53
2019,16,Russian Grand Prix,Lance Stroll,Racing Point,14,11,+1:00.821,1:38.611,0,Finished,53
2019,16,Russian Grand Prix,Daniil Kvyat,Toro Rosso,19,12,+1:02.496,1:38.228,0,Finished,53
2019,16,Russian Grand Prix,Kimi Räikkönen,Alfa Romeo,15,13,+1:08.910,1:38.589,0,Finished,53
2019,16,Russian Grand Prix,Pierre Gasly,Toro Rosso,16,14,+1:10.076,1:38.606,0,Finished,53
2019,16,Russian Grand Prix,Antonio Giovinazzi,Alfa Romeo,12,15,+1:13.346,1:38.696,0,Finished,53
2019,16,Russian Grand Prix,Robert Kubica,Williams,18,16,N/A,1:42.327,0,Brakes,28
2019,16,Russian Grand Prix,George Russell,Williams,17,17,N/A,1:41.705,0,Brakes,27
2019,16,Russian Grand Prix,Sebastian Vettel,Ferrari,3,18,N/A,1:38.245,0,Power loss,26
2019,16,Russian Grand Prix,Daniel Ricciardo,Renault,10,19,N/A,1:41.284,0,Collision,24
2019,16,Russian Grand Prix,Romain Grosjean,Haas F1 Team,8,20,N/A,N/A,0,Collision,0
2019,17,Japanese Grand Prix,Valtteri Bottas,Mercedes,3,1,1:21:46.755,1:31.862,25,Finished,52
2019,17,Japanese Grand Prix,Sebastian Vettel,Ferrari,1,2,+13.343,1:32.122,18,Finished,52
2019,17,Japanese Grand Prix,Lewis Hamilton,Mercedes,4,3,+13.858,1:30.983,16,Finished,52
2019,17,Japanese Grand Prix,Alexander Albon,Red Bull,6,4,+59.537,1:32.775,12,Finished,52
2019,17,Japanese Grand Prix,Carlos Sainz,McLaren,7,5,+1:09.101,1:33.563,10,Finished,52
2019,17,Japanese Grand Prix,Charles Leclerc,Ferrari,2,6,N/A,1:31.611,8,+1 Lap,51
2019,17,Japanese Grand Prix,Pierre Gasly,Toro Rosso,9,7,N/A,1:35.321,6,+1 Lap,51
2019,17,Japanese Grand Prix,Sergio Pérez,Racing Point,17,8,N/A,1:32.621,4,+1 Lap,51
2019,17,Japanese Grand Prix,Lance Stroll,Racing Point,12,9,N/A,1:34.713,2,+1 Lap,51
2019,17,Japanese Grand Prix,Daniil Kvyat,Toro Rosso,14,10,N/A,1:33.239,1,+1 Lap,51
2019,17,Japanese Grand Prix,Lando Norris,McLaren,8,11,N/A,1:34.116,0,+1 Lap,51
2019,17,Japanese Grand Prix,Kimi Räikkönen,Alfa Romeo,13,12,N/A,1:33.190,0,+1 Lap,51
2019,17,Japanese Grand Prix,Romain Grosjean,Haas F1 Team,10,13,N/A,1:34.988,0,+1 Lap,51
2019,17,Japanese Grand Prix,Antonio Giovinazzi,Alfa Romeo,11,14,N/A,1:32.369,0,+1 Lap,51
2019,17,Japanese Grand Prix,Kevin Magnussen,Haas F1 Team,19,15,N/A,1:31.732,0,+1 Lap,51
2019,17,Japanese Grand Prix,George Russell,Williams,18,16,N/A,1:35.458,0,+2 Laps,50
2019,17,Japanese Grand Prix,Robert Kubica,Williams,0,17,N/A,1:36.332,0,+2 Laps,50
2019,17,Japanese Grand Prix,Max Verstappen,Red Bull,5,18,N/A,1:37.249,0,Brakes,14
2019,17,Japanese Grand Prix,Daniel Ricciardo,Renault,16,19,N/A,1:33.481,0,Disqualified,51
2019,17,Japanese Grand Prix,Nico Hülkenberg,Renault,15,20,N/A,1:34.921,0,Disqualified,51
2019,18,Mexican Grand Prix,Lewis Hamilton,Mercedes,3,1,1:36:48.904,1:19.461,25,Finished,71
2019,18,Mexican Grand Prix,Sebastian Vettel,Ferrari,2,2,+1.766,1:19.381,18,Finished,71
2019,18,Mexican Grand Prix,Valtteri Bottas,Mercedes,6,3,+3.553,1:19.494,15,Finished,71
2019,18,Mexican Grand Prix,Charles Leclerc,Ferrari,1,4,+6.368,1:19.232,13,Finished,71
2019,18,Mexican Grand Prix,Alexander Albon,Red Bull,5,5,+21.399,1:19.325,10,Finished,71
2019,18,Mexican Grand Prix,Max Verstappen,Red Bull,4,6,+1:08.807,1:20.406,8,Finished,71
2019,18,Mexican Grand Prix,Sergio Pérez,Racing Point,11,7,+1:13.819,1:20.485,6,Finished,71
2019,18,Mexican Grand Prix,Daniel Ricciardo,Renault,13,8,+1:14.924,1:20.146,4,Finished,71
2019,18,Mexican Grand Prix,Pierre Gasly,Toro Rosso,10,9,N/A,1:19.530,2,+1 Lap,70
2019,18,Mexican Grand Prix,Nico Hülkenberg,Renault,12,10,N/A,1:20.791,1,+1 Lap,70
2019,18,Mexican Grand Prix,Daniil Kvyat,Toro Rosso,9,11,N/A,1:19.905,0,+1 Lap,70
2019,18,Mexican Grand Prix,Lance Stroll,Racing Point,16,12,N/A,1:20.922,0,+1 Lap,70
2019,18,Mexican Grand Prix,Carlos Sainz,McLaren,7,13,N/A,1:20.311,0,+1 Lap,70
2019,18,Mexican Grand Prix,Antonio Giovinazzi,Alfa Romeo,15,14,N/A,1:21.014,0,+1 Lap,70
2019,18,Mexican Grand Prix,Kevin Magnussen,Haas F1 Team,17,15,N/A,1:21.682,0,+2 Laps,69
2019,18,Mexican Grand Prix,George Russell,Williams,19,16,N/A,1:21.286,0,+2 Laps,69
2019,18,Mexican Grand Prix,Romain Grosjean,Haas F1 Team,18,17,N/A,1:21.581,0,+2 Laps,69
2019,18,Mexican Grand Prix,Robert Kubica,Williams,20,18,N/A,1:20.696,0,+2 Laps,69
2019,18,Mexican Grand Prix,Kimi Räikkönen,Alfa Romeo,14,19,N/A,1:20.082,0,Overheating,58
2019,18,Mexican Grand Prix,Lando Norris,McLaren,8,20,N/A,1:21.643,0,Withdrew,48
2019,19,United States Grand Prix,Valtteri Bottas,Mercedes,1,1,1:33:55.653,1:36.957,25,Finished,56
2019,19,United States Grand Prix,Lewis Hamilton,Mercedes,5,2,+4.148,1:38.446,18,Finished,56
2019,19,United States Grand Prix,Max Verstappen,Red Bull,3,3,+5.002,1:38.214,15,Finished,56
2019,19,United States Grand Prix,Charles Leclerc,Ferrari,4,4,+52.239,1:36.169,13,Finished,56
2019,19,United States Grand Prix,Alexander Albon,Red Bull,6,5,+1:18.038,1:38.029,10,Finished,56
2019,19,United States Grand Prix,Daniel Ricciardo,Renault,9,6,+1:30.366,1:40.564,8,Finished,56
2019,19,United States Grand Prix,Lando Norris,McLaren,8,7,+1:30.764,1:38.074,6,Finished,56
2019,19,United States Grand Prix,Carlos Sainz,McLaren,7,8,N/A,1:40.844,4,+1 Lap,55
2019,19,United States Grand Prix,Nico Hülkenberg,Renault,11,9,N/A,1:38.437,2,+1 Lap,55
2019,19,United States Grand Prix,Sergio Pérez,Racing Point,0,10,N/A,1:40.165,1,+1 Lap,55
2019,19,United States Grand Prix,Kimi Räikkönen,Alfa Romeo,17,11,N/A,1:39.608,0,+1 Lap,55
2019,19,United States Grand Prix,Daniil Kvyat,Toro Rosso,13,12,N/A,1:38.969,0,+1 Lap,55
2019,19,United States Grand Prix,Lance Stroll,Racing Point,14,13,N/A,1:40.380,0,+1 Lap,55
2019,19,United States Grand Prix,Antonio Giovinazzi,Alfa Romeo,16,14,N/A,1:39.964,0,+1 Lap,55
2019,19,United States Grand Prix,Romain Grosjean,Haas F1 Team,15,15,N/A,1:41.270,0,+1 Lap,55
2019,19,United States Grand Prix,Pierre Gasly,Toro Rosso,10,16,N/A,1:40.850,0,Suspension,54
2019,19,United States Grand Prix,George Russell,Williams,18,17,N/A,1:41.239,0,+2 Laps,54
2019,19,United States Grand Prix,Kevin Magnussen,Haas F1 Team,12,18,N/A,1:40.347,0,Brakes,52
2019,19,United States Grand Prix,Robert Kubica,Williams,19,19,N/A,1:43.830,0,Oil leak,31
2019,19,United States Grand Prix,Sebastian Vettel,Ferrari,2,20,N/A,1:42.165,0,Suspension,7
2019,20,Brazilian Grand Prix,Max Verstappen,Red Bull,1,1,1:33:14.678,1:10.862,25,Finished,71
2019,20,Brazilian Grand Prix,Pierre Gasly,Toro Rosso,6,2,+6.077,1:12.425,18,Finished,71
2019,20,Brazilian Grand Prix,Carlos Sainz,McLaren,20,3,+8.896,1:13.158,15,Finished,71
2019,20,Brazilian Grand Prix,Kimi Räikkönen,Alfa Romeo,8,4,+9.452,1:13.135,12,Finished,71
2019,20,Brazilian Grand Prix,Antonio Giovinazzi,Alfa Romeo,12,5,+10.201,1:13.020,10,Finished,71
2019,20,Brazilian Grand Prix,Daniel Ricciardo,Renault,11,6,+10.541,1:12.733,8,Finished,71
2019,20,Brazilian Grand Prix,Lewis Hamilton,Mercedes,3,7,+11.139,1:11.082,6,Finished,71
2019,20,Brazilian Grand Prix,Lando Norris,McLaren,10,8,+11.204,1:12.328,4,Finished,71
2019,20,Brazilian Grand Prix,Sergio Pérez,Racing Point,15,9,+11.529,1:12.840,2,Finished,71
2019,20,Brazilian Grand Prix,Daniil Kvyat,Toro Rosso,16,10,+11.931,1:12.385,1,Finished,71
2019,20,Brazilian Grand Prix,Kevin Magnussen,Haas F1 Team,9,11,+12.732,1:13.262,0,Finished,71
2019,20,Brazilian Grand Prix,George Russell,Williams,18,12,+13.599,1:13.752,0,Finished,71
2019,20,Brazilian Grand Prix,Romain Grosjean,Haas F1 Team,7,13,+14.247,1:13.619,0,Finished,71
2019,20,Brazilian Grand Prix,Alexander Albon,Red Bull,5,14,+14.927,1:11.087,0,Finished,71
2019,20,Brazilian Grand Prix,Nico Hülkenberg,Renault,13,15,+18.059,1:12.934,0,Finished,71
2019,20,Brazilian Grand Prix,Robert Kubica,Williams,19,16,N/A,1:14.553,0,+1 Lap,70
2019,20,Brazilian Grand Prix,Sebastian Vettel,Ferrari,2,17,N/A,1:11.384,0,Collision,65
2019,20,Brazilian Grand Prix,Charles Leclerc,Ferrari,14,18,N/A,1:11.423,0,Collision,65
2019,20,Brazilian Grand Prix,Lance Stroll,Racing Point,17,19,N/A,1:12.603,0,Suspension,65
2019,20,Brazilian Grand Prix,Valtteri Bottas,Mercedes,4,20,N/A,1:10.698,0,Power Unit,51
2019,21,Abu Dhabi Grand Prix,Lewis Hamilton,Mercedes,1,1,1:34:05.715,1:39.283,26,Finished,55
2019,21,Abu Dhabi Grand Prix,Max Verstappen,Red Bull,2,2,+16.772,1:41.119,18,Finished,55
2019,21,Abu Dhabi Grand Prix,Charles Leclerc,Ferrari,3,3,+43.435,1:40.442,15,Finished,55
2019,21,Abu Dhabi Grand Prix,Valtteri Bottas,Mercedes,20,4,+44.379,1:39.715,12,Finished,55
2019,21,Abu Dhabi Grand Prix,Sebastian Vettel,Ferrari,4,5,+1:04.357,1:40.128,10,Finished,55
2019,21,Abu Dhabi Grand Prix,Alexander Albon,Red Bull,5,6,+1:09.205,1:42.219,8,Finished,55
2019,21,Abu Dhabi Grand Prix,Sergio Pérez,Racing Point,10,7,N/A,1:42.639,6,+1 Lap,54
2019,21,Abu Dhabi Grand Prix,Lando Norris,McLaren,6,8,N/A,1:43.026,4,+1 Lap,54
2019,21,Abu Dhabi Grand Prix,Daniil Kvyat,Toro Rosso,13,9,N/A,1:42.222,2,+1 Lap,54
2019,21,Abu Dhabi Grand Prix,Carlos Sainz,McLaren,8,10,N/A,1:41.294,1,+1 Lap,54
2019,21,Abu Dhabi Grand Prix,Daniel Ricciardo,Renault,7,11,N/A,1:41.190,0,+1 Lap,54
2019,21,Abu Dhabi Grand Prix,Nico Hülkenberg,Renault,9,12,N/A,1:43.274,0,+1 Lap,54
2019,21,Abu Dhabi Grand Prix,Kimi Räikkönen,Alfa Romeo,17,13,N/A,1:43.142,0,+1 Lap,54
2019,21,Abu Dhabi Grand Prix,Kevin Magnussen,Haas F1 Team,14,14,N/A,1:43.790,0,+1 Lap,54
2019,21,Abu Dhabi Grand Prix,Romain Grosjean,Haas F1 Team,15,15,N/A,1:43.666,0,+1 Lap,54
2019,21,Abu Dhabi Grand Prix,Antonio Giovinazzi,Alfa Romeo,16,16,N/A,1:43.256,0,+1 Lap,54
2019,21,Abu Dhabi Grand Prix,George Russell,Williams,18,17,N/A,1:43.074,0,+1 Lap,54
2019,21,Abu Dhabi Grand Prix,Pierre Gasly,Toro Rosso,11,18,N/A,1:42.414,0,+2 Laps,53
2019,21,Abu Dhabi Grand Prix,Robert Kubica,Williams,19,19,N/A,1:44.500,0,+2 Laps,53
2019,21,Abu Dhabi Grand Prix,Lance Stroll,Racing Point,12,20,N/A,1:43.326,0,Brakes,45
2020,1,Austrian Grand Prix,Valtteri Bottas,Mercedes,1,1,1:30:55.739,1:07.657,25,Finished,71
2020,1,Austrian Grand Prix,Charles Leclerc,Ferrari,7,2,+2.700,1:07.901,18,Finished,71
2020,1,Austrian Grand Prix,Lando Norris,McLaren,3,3,+5.491,1:07.475,16,Finished,71
2020,1,Austrian Grand Prix,Lewis Hamilton,Mercedes,5,4,+5.689,1:07.712,12,Finished,71
2020,1,Austrian Grand Prix,Carlos Sainz,McLaren,8,5,+8.903,1:07.974,10,Finished,71
2020,1,Austrian Grand Prix,Sergio Pérez,Racing Point,6,6,+15.092,1:08.305,8,Finished,71
2020,1,Austrian Grand Prix,Pierre Gasly,AlphaTauri,12,7,+16.682,1:09.025,6,Finished,71
2020,1,Austrian Grand Prix,Esteban Ocon,Renault,14,8,+17.456,1:08.932,4,Finished,71
2020,1,Austrian Grand Prix,Antonio Giovinazzi,Alfa Romeo,18,9,+21.146,1:08.796,2,Finished,71
2020,1,Austrian Grand Prix,Sebastian Vettel,Ferrari,11,10,+24.545,1:08.623,1,Finished,71
2020,1,Austrian Grand Prix,Nicholas Latifi,Williams,20,11,+31.650,1:09.662,0,Finished,71
2020,1,Austrian Grand Prix,Daniil Kvyat,AlphaTauri,13,12,N/A,1:09.135,0,Suspension,69
2020,1,Austrian Grand Prix,Alexander Albon,Red Bull,4,13,N/A,1:08.432,0,Electronics,67
2020,1,Austrian Grand Prix,Kimi Räikkönen,Alfa Romeo,19,14,N/A,1:09.031,0,Wheel,53
2020,1,Austrian Grand Prix,George Russell,Williams,17,15,N/A,1:09.317,0,Fuel pressure,49
2020,1,Austrian Grand Prix,Romain Grosjean,Haas F1 Team,15,16,N/A,1:10.228,0,Brakes,49
2020,1,Austrian Grand Prix,Kevin Magnussen,Haas F1 Team,16,17,N/A,1:10.720,0,Brakes,24
2020,1,Austrian Grand Prix,Lance Stroll,Racing Point,9,18,N/A,1:10.326,0,Engine,20
2020,1,Austrian Grand Prix,Daniel Ricciardo,Renault,10,19,N/A,1:10.610,0,Overheating,17
2020,1,Austrian Grand Prix,Max Verstappen,Red Bull,2,20,N/A,1:09.351,0,Electronics,11
2020,2,Styrian Grand Prix,Lewis Hamilton,Mercedes,1,1,1:22:50.683,1:06.719,25,Finished,71
2020,2,Styrian Grand Prix,Valtteri Bottas,Mercedes,4,2,+13.719,1:07.534,18,Finished,71
2020,2,Styrian Grand Prix,Max Verstappen,Red Bull,2,3,+33.698,1:06.145,15,Finished,71
2020,2,Styrian Grand Prix,Alexander Albon,Red Bull,6,4,+44.400,1:07.299,12,Finished,71
2020,2,Styrian Grand Prix,Lando Norris,McLaren,9,5,+1:01.470,1:07.193,10,Finished,71
2020,2,Styrian Grand Prix,Sergio Pérez,Racing Point,17,6,+1:02.387,1:07.188,8,Finished,71
2020,2,Styrian Grand Prix,Lance Stroll,Racing Point,12,7,+1:02.453,1:07.833,6,Finished,71
2020,2,Styrian Grand Prix,Daniel Ricciardo,Renault,8,8,+1:02.591,1:07.832,4,Finished,71
2020,2,Styrian Grand Prix,Carlos Sainz,McLaren,3,9,N/A,1:05.619,3,+1 Lap,70
2020,2,Styrian Grand Prix,Daniil Kvyat,AlphaTauri,13,10,N/A,1:08.378,1,+1 Lap,70
2020,2,Styrian Grand Prix,Kimi Räikkönen,Alfa Romeo,16,11,N/A,1:08.382,0,+1 Lap,70
2020,2,Styrian Grand Prix,Kevin Magnussen,Haas F1 Team,15,12,N/A,1:08.009,0,+1 Lap,70
2020,2,Styrian Grand Prix,Romain Grosjean,Haas F1 Team,0,13,N/A,1:08.047,0,+1 Lap,70
2020,2,Styrian Grand Prix,Antonio Giovinazzi,Alfa Romeo,19,14,N/A,1:08.512,0,+1 Lap,70
2020,2,Styrian Grand Prix,Pierre Gasly,AlphaTauri,7,15,N/A,1:07.827,0,+1 Lap,70
2020,2,Styrian Grand Prix,George Russell,Williams,11,16,N/A,1:08.601,0,+2 Laps,69
2020,2,Styrian Grand Prix,Nicholas Latifi,Williams,18,17,N/A,1:08.806,0,+2 Laps,69
2020,2,Styrian Grand Prix,Esteban Ocon,Renault,5,18,N/A,1:09.321,0,Overheating,25
2020,2,Styrian Grand Prix,Charles Leclerc,Ferrari,14,19,N/A,1:35.379,0,Collision damage,4
2020,2,Styrian Grand Prix,Sebastian Vettel,Ferrari,10,20,N/A,N/A,0,Collision damage,1
2020,3,Hungarian Grand Prix,Lewis Hamilton,Mercedes,1,1,1:36:12.473,1:16.627,26,Finished,70
2020,3,Hungarian Grand Prix,Max Verstappen,Red Bull,7,2,+8.702,1:19.184,18,Finished,70
2020,3,Hungarian Grand Prix,Valtteri Bottas,Mercedes,2,3,+9.452,1:17.665,15,Finished,70
2020,3,Hungarian Grand Prix,Lance Stroll,Racing Point,3,4,+57.579,1:18.973,12,Finished,70
2020,3,Hungarian Grand Prix,Alexander Albon,Red Bull,13,5,+1:18.316,1:19.440,10,Finished,70
2020,3,Hungarian Grand Prix,Sebastian Vettel,Ferrari,5,6,N/A,1:20.363,8,+1 Lap,69
2020,3,Hungarian Grand Prix,Sergio Pérez,Racing Point,4,7,N/A,1:20.090,6,+1 Lap,69
2020,3,Hungarian Grand Prix,Daniel Ricciardo,Renault,11,8,N/A,1:19.532,4,+1 Lap,69
2020,3,Hungarian Grand Prix,Carlos Sainz,McLaren,9,9,N/A,1:20.477,2,+1 Lap,69
2020,3,Hungarian Grand Prix,Kevin Magnussen,Haas F1 Team,0,10,N/A,1:19.457,1,+1 Lap,69
2020,3,Hungarian Grand Prix,Charles Leclerc,Ferrari,6,11,N/A,1:20.821,0,+1 Lap,69
2020,3,Hungarian Grand Prix,Daniil Kvyat,AlphaTauri,17,12,N/A,1:20.946,0,+1 Lap,69
2020,3,Hungarian Grand Prix,Lando Norris,McLaren,8,13,N/A,1:19.945,0,+1 Lap,69
2020,3,Hungarian Grand Prix,Esteban Ocon,Renault,14,14,N/A,1:20.261,0,+1 Lap,69
2020,3,Hungarian Grand Prix,Kimi Räikkönen,Alfa Romeo,20,15,N/A,1:20.889,0,+1 Lap,69
2020,3,Hungarian Grand Prix,Romain Grosjean,Haas F1 Team,0,16,N/A,1:20.232,0,+1 Lap,69
2020,3,Hungarian Grand Prix,Antonio Giovinazzi,Alfa Romeo,19,17,N/A,1:20.096,0,+1 Lap,69
2020,3,Hungarian Grand Prix,George Russell,Williams,12,18,N/A,1:19.984,0,+1 Lap,69
2020,3,Hungarian Grand Prix,Nicholas Latifi,Williams,15,19,N/A,1:21.198,0,+5 Laps,65
2020,3,Hungarian Grand Prix,Pierre Gasly,AlphaTauri,10,20,N/A,1:23.939,0,Engine,15
2020,4,British Grand Prix,Lewis Hamilton,Mercedes,1,1,1:28:01.283,1:29.238,25,Finished,52
2020,4,British Grand Prix,Max Verstappen,Red Bull,3,2,+5.856,1:27.097,19,Finished,52
2020,4,British Grand Prix,Charles Leclerc,Ferrari,4,3,+18.474,1:29.813,15,Finished,52
2020,4,British Grand Prix,Daniel Ricciardo,Renault,8,4,+19.650,1:29.482,12,Finished,52
2020,4,British Grand Prix,Lando Norris,McLaren,5,5,+22.277,1:30.058,10,Finished,52
2020,4,British Grand Prix,Esteban Ocon,Renault,9,6,+26.937,1:29.491,8,Finished,52
2020,4,British Grand Prix,Pierre Gasly,AlphaTauri,11,7,+31.188,1:29.603,6,Finished,52
2020,4,British Grand Prix,Alexander Albon,Red Bull,12,8,+32.670,1:28.689,4,Finished,52
2020,4,British Grand Prix,Lance Stroll,Racing Point,6,9,+37.311,1:30.475,2,Finished,52
2020,4,British Grand Prix,Sebastian Vettel,Ferrari,10,10,+41.857,1:30.537,1,Finished,52
2020,4,British Grand Prix,Valtteri Bottas,Mercedes,2,11,+42.167,1:29.265,0,Finished,52
2020,4,British Grand Prix,George Russell,Williams,20,12,+52.004,1:30.862,0,Finished,52
2020,4,British Grand Prix,Carlos Sainz,McLaren,7,13,+53.370,1:29.948,0,Finished,52
2020,4,British Grand Prix,Antonio Giovinazzi,Alfa Romeo,15,14,+54.205,1:30.977,0,Finished,52
2020,4,British Grand Prix,Nicholas Latifi,Williams,18,15,+54.549,1:30.501,0,Finished,52
2020,4,British Grand Prix,Romain Grosjean,Haas F1 Team,17,16,+55.050,1:29.782,0,Finished,52
2020,4,British Grand Prix,Kimi Räikkönen,Alfa Romeo,16,17,N/A,1:29.973,0,+1 Lap,51
2020,4,British Grand Prix,Daniil Kvyat,AlphaTauri,19,18,N/A,1:32.443,0,Accident,11
2020,4,British Grand Prix,Kevin Magnussen,Haas F1 Team,14,19,N/A,N/A,0,Collision,1
2020,4,British Grand Prix,Nico Hülkenberg,Racing Point,13,20,N/A,N/A,0,Power Unit,0
2020,5,70th Anniversary Grand Prix,Max Verstappen,Red Bull,4,1,1:19:41.993,1:29.465,25,Finished,52
2020,5,70th Anniversary Grand Prix,Lewis Hamilton,Mercedes,2,2,+11.326,1:28.451,19,Finished,52
